Source,Site Number,Date,Discharge,Qualification
USGS,2292900,6/5/2020,3750,A
USGS,2292900,6/6/2020,4420,A
USGS,2292900,6/7/2020,4000,A
USGS,2292900,6/8/2020,2510,A
USGS,2292900,6/9/2020,2490,A
USGS,2292900,6/10/2020,2660,A
USGS,2292900,6/11/2020,2190,A
USGS,2292900,6/12/2020,1960,A
USGS,2292900,6/13/2020,945,A
USGS,2292900,6/14/2020,1000,A
USGS,2292900,6/15/2020,1030,A
USGS,2292900,6/16/2020,1570,A
USGS,2292900,6/17/2020,731,A
USGS,2292900,6/18/2020,834,A
USGS,2292900,6/19/2020,1940,A
USGS,2292900,6/20/2020,943,A
USGS,2292900,6/21/2020,1720,A
USGS,2292900,6/22/2020,1230,A
USGS,2292900,6/23/2020,816,A
USGS,2292900,6/24/2020,930,A
USGS,2292900,6/25/2020,673,A
USGS,2292900,6/26/2020,740,A
USGS,2292900,6/27/2020,731,A
USGS,2292900,6/28/2020,809,A
USGS,2292900,6/29/2020,670,A
USGS,2292900,6/30/2020,518,A
USGS,2292900,7/1/2020,422,A
USGS,2292900,7/2/2020,424,A
USGS,2292900,7/3/2020,459,A
USGS,2292900,7/4/2020,669,A
USGS,2292900,7/5/2020,809,A
USGS,2292900,7/6/2020,745,A
USGS,2292900,7/7/2020,813,A
USGS,2292900,7/8/2020,810,A
USGS,2292900,7/9/2020,833,A
USGS,2292900,7/10/2020,680,A
USGS,2292900,7/11/2020,559,A
USGS,2292900,7/12/2020,711,A
USGS,2292900,7/13/2020,816,A
USGS,2292900,7/14/2020,877,A
USGS,2292900,7/15/2020,718,A
USGS,2292900,7/16/2020,883,A
USGS,2292900,7/17/2020,1030,A
USGS,2292900,7/18/2020,1050,A
USGS,2292900,7/19/2020,854,A
USGS,2292900,7/20/2020,790,A
USGS,2292900,7/21/2020,855,A
USGS,2292900,7/22/2020,689,A
USGS,2292900,7/23/2020,1920,A
USGS,2292900,7/24/2020,1660,A
USGS,2292900,7/25/2020,1610,A
USGS,2292900,7/26/2020,1760,A
USGS,2292900,7/27/2020,1480,A
USGS,2292900,7/28/2020,2420,A
USGS,2292900,7/29/2020,1560,A
USGS,2292900,7/30/2020,2210,A
USGS,2292900,7/31/2020,1040,A
USGS,2292900,8/1/2020,1300,A
USGS,2292900,8/2/2020,607,A
USGS,2292900,8/3/2020,535,A
USGS,2292900,8/4/2020,652,A
USGS,2292900,8/5/2020,671,A
USGS,2292900,8/6/2020,1140,A
USGS,2292900,8/7/2020,1230,A
USGS,2292900,8/8/2020,1290,A
USGS,2292900,8/9/2020,1020,A
USGS,2292900,8/10/2020,1600,A
USGS,2292900,8/11/2020,968,A
USGS,2292900,8/12/2020,1110,A
USGS,2292900,8/13/2020,1010,A
USGS,2292900,8/14/2020,760,A
USGS,2292900,8/15/2020,1060,A
USGS,2292900,8/16/2020,1120,A
USGS,2292900,8/17/2020,1440,A
USGS,2292900,8/18/2020,732,A
USGS,2292900,8/19/2020,1310,A
USGS,2292900,8/20/2020,1910,A
USGS,2292900,8/21/2020,4360,A
USGS,2292900,8/22/2020,6890,A
USGS,2292900,8/23/2020,5160,A
USGS,2292900,8/24/2020,4270,A
USGS,2292900,8/25/2020,3180,A
USGS,2292900,8/26/2020,3010,A
USGS,2292900,8/27/2020,2280,A
USGS,2292900,8/28/2020,1550,A
USGS,2292900,8/29/2020,1820,A
USGS,2292900,8/30/2020,1660,A
USGS,2292900,8/31/2020,1280,A
USGS,2292900,9/1/2020,1780,A
USGS,2292900,9/2/2020,2750,A
USGS,2292900,9/3/2020,1360,A
USGS,2292900,9/4/2020,1580,A
USGS,2292900,9/5/2020,1450,A
USGS,2292900,9/6/2020,1260,A
USGS,2292900,9/7/2020,1670,A
USGS,2292900,9/8/2020,2210,A
USGS,2292900,9/9/2020,3070,A
USGS,2292900,9/10/2020,5000,A
USGS,2292900,9/11/2020,4650,A
USGS,2292900,9/12/2020,3110,A
USGS,2292900,9/13/2020,3650,A
USGS,2292900,9/14/2020,5310,A
USGS,2292900,9/15/2020,4830,A:e
USGS,2292900,9/16/2020,4610,A
USGS,2292900,9/17/2020,4170,A
USGS,2292900,9/18/2020,3220,A
USGS,2292900,9/19/2020,3460,A
USGS,2292900,9/20/2020,3390,A
USGS,2292900,9/21/2020,6710,A
USGS,2292900,9/22/2020,4890,A
USGS,2292900,9/23/2020,3810,A
USGS,2292900,9/24/2020,2920,A
USGS,2292900,9/25/2020,2250,A:e
USGS,2292900,9/26/2020,1880,A:e
USGS,2292900,9/27/2020,2230,A
USGS,2292900,9/28/2020,2130,A:e
USGS,2292900,9/29/2020,3860,A
USGS,2292900,9/30/2020,3840,A
USGS,2292900,10/1/2020,3360,A
USGS,2292900,10/2/2020,2340,A
USGS,2292900,10/3/2020,2360,A
USGS,2292900,10/4/2020,4800,A
USGS,2292900,10/5/2020,4860,A
USGS,2292900,10/6/2020,3380,A
USGS,2292900,10/7/2020,3070,A
USGS,2292900,10/8/2020,2130,A
USGS,2292900,10/9/2020,2100,A
USGS,2292900,10/10/2020,2600,A
USGS,2292900,10/11/2020,2050,A:e
USGS,2292900,10/12/2020,729,A:e
USGS,2292900,10/13/2020,1480,A
USGS,2292900,10/14/2020,2330,A
USGS,2292900,10/15/2020,4420,A
USGS,2292900,10/16/2020,4520,A
USGS,2292900,10/17/2020,5150,A
USGS,2292900,10/18/2020,5510,A
USGS,2292900,10/19/2020,5610,A
USGS,2292900,10/20/2020,6710,A
USGS,2292900,10/21/2020,6310,A
USGS,2292900,10/22/2020,6310,A
USGS,2292900,10/23/2020,5720,A
USGS,2292900,10/24/2020,5530,A
USGS,2292900,10/25/2020,5590,A
USGS,2292900,10/26/2020,5780,A
USGS,2292900,10/27/2020,5700,A
USGS,2292900,10/28/2020,5050,A
USGS,2292900,10/29/2020,4900,A
USGS,2292900,10/30/2020,5160,A
USGS,2292900,10/31/2020,4430,A
USGS,2292900,11/1/2020,5160,A
USGS,2292900,11/2/2020,5710,A
USGS,2292900,11/3/2020,5410,A
USGS,2292900,11/4/2020,5710,A
USGS,2292900,11/5/2020,4960,A
USGS,2292900,11/6/2020,5810,A
USGS,2292900,11/7/2020,6030,A
USGS,2292900,11/8/2020,6110,A
USGS,2292900,11/9/2020,9080,A
USGS,2292900,11/10/2020,13000,A
USGS,2292900,11/11/2020,8690,A:e
USGS,2292900,11/12/2020,6880,A
USGS,2292900,11/13/2020,6650,A
USGS,2292900,11/14/2020,7480,A
USGS,2292900,11/15/2020,6730,A
USGS,2292900,11/16/2020,5780,A
USGS,2292900,11/17/2020,5780,A
USGS,2292900,11/18/2020,5750,A
USGS,2292900,11/19/2020,5290,A
USGS,2292900,11/20/2020,4960,A
USGS,2292900,11/21/2020,4670,A
USGS,2292900,11/22/2020,4850,A
USGS,2292900,11/23/2020,4780,A
USGS,2292900,11/24/2020,4180,A
USGS,2292900,11/25/2020,4540,A
USGS,2292900,11/26/2020,4210,A
USGS,2292900,11/27/2020,4590,A
USGS,2292900,11/28/2020,4250,A
USGS,2292900,11/29/2020,4380,A
USGS,2292900,11/30/2020,4530,A
USGS,2292900,12/1/2020,4040,A
USGS,2292900,12/2/2020,4240,A
USGS,2292900,12/3/2020,4510,A
USGS,2292900,12/4/2020,4230,A
USGS,2292900,12/5/2020,4090,A
USGS,2292900,12/6/2020,3930,A
USGS,2292900,12/7/2020,5130,A
USGS,2292900,12/8/2020,5750,A
USGS,2292900,12/9/2020,5000,A
USGS,2292900,12/10/2020,4830,A
USGS,2292900,12/11/2020,4310,A
USGS,2292900,12/12/2020,3350,A
USGS,2292900,12/13/2020,3070,A
USGS,2292900,12/14/2020,3170,A
USGS,2292900,12/15/2020,3770,A
USGS,2292900,12/16/2020,2930,A
USGS,2292900,12/17/2020,2680,A
USGS,2292900,12/18/2020,2360,A
USGS,2292900,12/19/2020,2760,A
USGS,2292900,12/20/2020,3070,A
USGS,2292900,12/21/2020,3860,A
USGS,2292900,12/22/2020,2910,A
USGS,2292900,12/23/2020,1600,A
USGS,2292900,12/24/2020,730,A
USGS,2292900,12/25/2020,1460,A
USGS,2292900,12/26/2020,1290,A
USGS,2292900,12/27/2020,1710,A
USGS,2292900,12/28/2020,1400,A
USGS,2292900,12/29/2020,1240,A
USGS,2292900,12/30/2020,1340,A
USGS,2292900,12/31/2020,1200,A
USGS,2292900,1/1/2021,1270,A
USGS,2292900,1/2/2021,980,A
USGS,2292900,1/3/2021,989,A
USGS,2292900,1/4/2021,992,A
USGS,2292900,1/5/2021,882,A
USGS,2292900,1/6/2021,912,A
USGS,2292900,1/7/2021,817,A
USGS,2292900,1/8/2021,954,A
USGS,2292900,1/9/2021,910,A
USGS,2292900,1/10/2021,697,A
USGS,2292900,1/11/2021,839,A
USGS,2292900,1/12/2021,888,A
USGS,2292900,1/13/2021,950,A
USGS,2292900,1/14/2021,925,A
USGS,2292900,1/15/2021,886,A
USGS,2292900,1/16/2021,862,A
USGS,2292900,1/17/2021,1160,A
USGS,2292900,1/18/2021,895,A
USGS,2292900,1/19/2021,781,A
USGS,2292900,1/20/2021,768,A
USGS,2292900,1/21/2021,706,A
USGS,2292900,1/22/2021,524,A
USGS,2292900,1/23/2021,777,A
USGS,2292900,1/24/2021,1030,A
USGS,2292900,1/25/2021,962,A
USGS,2292900,1/26/2021,936,A
USGS,2292900,1/27/2021,932,A
USGS,2292900,1/28/2021,928,A
USGS,2292900,1/29/2021,632,A
USGS,2292900,1/30/2021,485,A
USGS,2292900,1/31/2021,948,A
USGS,2292900,2/1/2021,877,A
USGS,2292900,2/2/2021,797,A
USGS,2292900,2/3/2021,539,A
USGS,2292900,2/4/2021,573,A
USGS,2292900,2/5/2021,927,A
USGS,2292900,2/6/2021,716,A
USGS,2292900,2/7/2021,1070,A
USGS,2292900,2/8/2021,1590,A
USGS,2292900,2/9/2021,1490,A
USGS,2292900,2/10/2021,1400,A
USGS,2292900,2/11/2021,1360,A
USGS,2292900,2/12/2021,1210,A
USGS,2292900,2/13/2021,1400,A
USGS,2292900,2/14/2021,1460,A
USGS,2292900,2/15/2021,1720,A
USGS,2292900,2/16/2021,1970,A
USGS,2292900,2/17/2021,1990,A
USGS,2292900,2/18/2021,1680,A
USGS,2292900,2/19/2021,1520,A
USGS,2292900,2/20/2021,1540,A
USGS,2292900,2/21/2021,1520,A
USGS,2292900,2/22/2021,1560,A
USGS,2292900,2/23/2021,1630,A
USGS,2292900,2/24/2021,1720,A
USGS,2292900,2/25/2021,1780,A
USGS,2292900,2/26/2021,1670,A
USGS,2292900,2/27/2021,1600,A
USGS,2292900,2/28/2021,1690,A
USGS,2292900,3/1/2021,1600,A
USGS,2292900,3/2/2021,1370,A
USGS,2292900,3/3/2021,1130,A
USGS,2292900,3/4/2021,1780,A
USGS,2292900,3/5/2021,1730,A
USGS,2292900,3/6/2021,1680,A
USGS,2292900,3/7/2021,2110,A
USGS,2292900,3/8/2021,1940,A
USGS,2292900,3/9/2021,1860,A
USGS,2292900,3/10/2021,1780,A
USGS,2292900,3/11/2021,1720,A
USGS,2292900,3/12/2021,1890,A
USGS,2292900,3/13/2021,1950,A
USGS,2292900,3/14/2021,1620,A
USGS,2292900,3/15/2021,1850,A
USGS,2292900,3/16/2021,1610,A
USGS,2292900,3/17/2021,1670,A
USGS,2292900,3/18/2021,1610,A
USGS,2292900,3/19/2021,2030,A
USGS,2292900,3/20/2021,1820,A
USGS,2292900,3/21/2021,1750,A
USGS,2292900,3/22/2021,1800,A
USGS,2292900,3/23/2021,1570,A
USGS,2292900,3/24/2021,1570,A
USGS,2292900,3/25/2021,1570,A
USGS,2292900,3/26/2021,1890,A
USGS,2292900,3/27/2021,1520,A
USGS,2292900,3/28/2021,1250,A
USGS,2292900,3/29/2021,1350,A
USGS,2292900,3/30/2021,1370,A
USGS,2292900,3/31/2021,1380,A
USGS,2292900,4/1/2021,1560,A
USGS,2292900,4/2/2021,1750,A
USGS,2292900,4/3/2021,1440,A
USGS,2292900,4/4/2021,1390,A
USGS,2292900,4/5/2021,1110,A
USGS,2292900,4/6/2021,878,A
USGS,2292900,4/7/2021,706,A
USGS,2292900,4/8/2021,663,A
USGS,2292900,4/9/2021,461,A
USGS,2292900,4/10/2021,1020,A
USGS,2292900,4/11/2021,1550,A
USGS,2292900,4/12/2021,1710,A
USGS,2292900,4/13/2021,1670,A
USGS,2292900,4/14/2021,904,A
USGS,2292900,4/15/2021,413,A
USGS,2292900,4/16/2021,312,A
USGS,2292900,4/17/2021,946,A
USGS,2292900,4/18/2021,1410,A
USGS,2292900,4/19/2021,1140,A
USGS,2292900,4/20/2021,1110,A
USGS,2292900,4/21/2021,1280,A
USGS,2292900,4/22/2021,606,A
USGS,2292900,4/23/2021,475,A
USGS,2292900,4/24/2021,966,A
USGS,2292900,4/25/2021,1300,A
USGS,2292900,4/26/2021,1620,A
USGS,2292900,4/27/2021,2020,A
USGS,2292900,4/28/2021,1790,A
USGS,2292900,4/29/2021,1730,A
USGS,2292900,4/30/2021,1830,A
USGS,2292900,5/1/2021,1720,A
USGS,2292900,5/2/2021,1560,A
USGS,2292900,5/3/2021,1760,A
USGS,2292900,5/4/2021,1770,A
USGS,2292900,5/5/2021,1830,A
USGS,2292900,5/6/2021,1920,A
USGS,2292900,5/7/2021,1940,A
USGS,2292900,5/8/2021,1940,A
USGS,2292900,5/9/2021,1820,A
USGS,2292900,5/10/2021,2750,A
USGS,2292900,5/11/2021,1670,A
USGS,2292900,5/12/2021,1800,A
USGS,2292900,5/13/2021,1720,A
USGS,2292900,5/14/2021,1810,A
USGS,2292900,5/15/2021,1740,A
USGS,2292900,5/16/2021,856,A
USGS,2292900,5/17/2021,1110,A
USGS,2292900,5/18/2021,1570,A
USGS,2292900,5/19/2021,2100,A
USGS,2292900,5/20/2021,2020,A
USGS,2292900,5/21/2021,1490,A
USGS,2292900,5/22/2021,727,A
USGS,2292900,5/23/2021,513,A
USGS,2292900,5/24/2021,1020,A
USGS,2292900,5/25/2021,1720,A
USGS,2292900,5/26/2021,2060,A
USGS,2292900,5/27/2021,1840,A
USGS,2292900,5/28/2021,1480,A
USGS,2292900,5/29/2021,810,A
USGS,2292900,5/30/2021,661,A
USGS,2292900,5/31/2021,1110,A
USGS,2292900,6/1/2021,1290,A
USGS,2292900,6/2/2021,1450,A
USGS,2292900,6/3/2021,1030,A
USGS,2292900,6/4/2021,588,A
USGS,2292900,6/5/2021,1430,A
USGS,2292900,6/6/2021,755,A
USGS,2292900,6/7/2021,825,A
USGS,2292900,6/8/2021,941,A
USGS,2292900,6/9/2021,1130,A
USGS,2292900,6/10/2021,979,A
USGS,2292900,6/11/2021,598,A
USGS,2292900,6/12/2021,484,A
USGS,2292900,6/13/2021,666,A
USGS,2292900,6/14/2021,675,A
USGS,2292900,6/15/2021,902,A
USGS,2292900,6/16/2021,1420,A
USGS,2292900,6/17/2021,1080,A
USGS,2292900,6/18/2021,651,A
USGS,2292900,6/19/2021,822,A
USGS,2292900,6/20/2021,1050,A
USGS,2292900,6/21/2021,1280,A
USGS,2292900,6/22/2021,1250,A
USGS,2292900,6/23/2021,1060,A
USGS,2292900,6/24/2021,740,A
USGS,2292900,6/25/2021,581,A
USGS,2292900,6/26/2021,585,A
USGS,2292900,6/27/2021,961,A
USGS,2292900,6/28/2021,1440,A
USGS,2292900,6/29/2021,1450,A
USGS,2292900,6/30/2021,1430,A
USGS,2292900,7/1/2021,1980,A
USGS,2292900,7/2/2021,2090,A
USGS,2292900,7/3/2021,1300,A
USGS,2292900,7/4/2021,1370,A
USGS,2292900,7/5/2021,1480,A
USGS,2292900,7/6/2021,2360,A
USGS,2292900,7/7/2021,2490,A:e
USGS,2292900,7/8/2021,1470,A
USGS,2292900,7/9/2021,2270,A
USGS,2292900,7/10/2021,3380,A
USGS,2292900,7/11/2021,2990,A
USGS,2292900,7/12/2021,1850,A
USGS,2292900,7/13/2021,2440,A
USGS,2292900,7/14/2021,3350,A
USGS,2292900,7/15/2021,3890,A
USGS,2292900,7/16/2021,3380,A
USGS,2292900,7/17/2021,2820,A
USGS,2292900,7/18/2021,2330,A
USGS,2292900,7/19/2021,1960,A
USGS,2292900,7/20/2021,2320,A
USGS,2292900,7/21/2021,1950,A
USGS,2292900,7/22/2021,1900,A
USGS,2292900,7/23/2021,1170,A
USGS,2292900,7/24/2021,1850,A
USGS,2292900,7/25/2021,1380,A
USGS,2292900,7/26/2021,1470,A
USGS,2292900,7/27/2021,1840,A
USGS,2292900,7/28/2021,2270,A
USGS,2292900,7/29/2021,2420,A
USGS,2292900,7/30/2021,3330,A
USGS,2292900,7/31/2021,1990,A
USGS,2292900,8/1/2021,1660,A
USGS,2292900,8/2/2021,1900,A
USGS,2292900,8/3/2021,1470,A
USGS,2292900,8/4/2021,4040,A
USGS,2292900,8/5/2021,3490,A
USGS,2292900,8/6/2021,3840,A
USGS,2292900,8/7/2021,2770,A
USGS,2292900,8/8/2021,2590,A
USGS,2292900,8/9/2021,2320,A
USGS,2292900,8/10/2021,2190,A
USGS,2292900,8/11/2021,1390,A
USGS,2292900,8/12/2021,1750,A
USGS,2292900,8/13/2021,2170,A
USGS,2292900,8/14/2021,2940,A
USGS,2292900,8/15/2021,3020,A
USGS,2292900,8/16/2021,2620,A
USGS,2292900,8/17/2021,2140,A
USGS,2292900,8/18/2021,2460,A
USGS,2292900,8/19/2021,2360,A
USGS,2292900,8/20/2021,2050,A
USGS,2292900,8/21/2021,1190,A
USGS,2292900,8/22/2021,1520,A
USGS,2292900,8/23/2021,764,A
USGS,2292900,8/24/2021,1430,A
USGS,2292900,8/25/2021,974,A
USGS,2292900,8/26/2021,1460,A
USGS,2292900,8/27/2021,2530,A
USGS,2292900,8/28/2021,1860,A
USGS,2292900,8/29/2021,1340,A
USGS,2292900,8/30/2021,1690,A
USGS,2292900,8/31/2021,3230,A
USGS,2292900,9/1/2021,1540,A
USGS,2292900,9/2/2021,2000,A
USGS,2292900,9/3/2021,1570,A
USGS,2292900,9/4/2021,2320,A
USGS,2292900,9/5/2021,1350,A
USGS,2292900,9/6/2021,1730,A
USGS,2292900,9/7/2021,1410,A
USGS,2292900,9/8/2021,1500,A
USGS,2292900,9/9/2021,2330,A
USGS,2292900,9/10/2021,2360,A
USGS,2292900,9/11/2021,2120,A
USGS,2292900,9/12/2021,2500,A
USGS,2292900,9/13/2021,2040,A
USGS,2292900,9/14/2021,2380,A
USGS,2292900,9/15/2021,3330,A
USGS,2292900,9/16/2021,4110,A
USGS,2292900,9/17/2021,5030,A
USGS,2292900,9/18/2021,3870,A
USGS,2292900,9/19/2021,4570,A
USGS,2292900,9/20/2021,3740,A
USGS,2292900,9/21/2021,7590,A
USGS,2292900,9/22/2021,10300,A
USGS,2292900,9/23/2021,9100,A
USGS,2292900,9/24/2021,8550,A
USGS,2292900,9/25/2021,9930,A
USGS,2292900,9/26/2021,7020,A
USGS,2292900,9/27/2021,5700,A
USGS,2292900,9/28/2021,4050,A
USGS,2292900,9/29/2021,3980,A
USGS,2292900,9/30/2021,2720,A
USGS,2292900,10/1/2021,1420,A
USGS,2292900,10/2/2021,2500,A
USGS,2292900,10/3/2021,1480,A
USGS,2292900,10/4/2021,1960,A
USGS,2292900,10/5/2021,724,A
USGS,2292900,10/6/2021,1460,A
USGS,2292900,10/7/2021,1310,A
USGS,2292900,10/8/2021,1830,A
USGS,2292900,10/9/2021,2730,A
USGS,2292900,10/10/2021,3410,A
USGS,2292900,10/11/2021,2480,A
USGS,2292900,10/12/2021,3070,A
USGS,2292900,10/13/2021,2010,A
USGS,2292900,10/14/2021,2510,A
USGS,2292900,10/15/2021,1130,A
USGS,2292900,10/16/2021,1270,A
USGS,2292900,10/17/2021,1370,A
USGS,2292900,10/18/2021,1310,A
USGS,2292900,10/19/2021,452,A
USGS,2292900,10/20/2021,683,A
USGS,2292900,10/21/2021,224,A
USGS,2292900,10/22/2021,327,A
USGS,2292900,10/23/2021,527,A
USGS,2292900,10/24/2021,754,A
USGS,2292900,10/25/2021,1550,A
USGS,2292900,10/26/2021,1190,A
USGS,2292900,10/27/2021,1180,A
USGS,2292900,10/28/2021,1030,A
USGS,2292900,10/29/2021,1540,A
USGS,2292900,10/30/2021,2160,A:e
USGS,2292900,10/31/2021,1060,A
USGS,2292900,11/1/2021,1570,A
USGS,2292900,11/2/2021,764,A
USGS,2292900,11/3/2021,1010,A
USGS,2292900,11/4/2021,1000,A
USGS,2292900,11/5/2021,2850,A
USGS,2292900,11/6/2021,4540,A
USGS,2292900,11/7/2021,3600,A
USGS,2292900,11/8/2021,3110,A
USGS,2292900,11/9/2021,2470,A
USGS,2292900,11/10/2021,1730,A
USGS,2292900,11/11/2021,1890,A
USGS,2292900,11/12/2021,1890,A
USGS,2292900,11/13/2021,1660,A
USGS,2292900,11/14/2021,2150,A
USGS,2292900,11/15/2021,1780,A
USGS,2292900,11/16/2021,1600,A
USGS,2292900,11/17/2021,2210,A
USGS,2292900,11/18/2021,2060,A
USGS,2292900,11/19/2021,2080,A
USGS,2292900,11/20/2021,1650,A
USGS,2292900,11/21/2021,1690,A
USGS,2292900,11/22/2021,2120,A
USGS,2292900,11/23/2021,1840,A
USGS,2292900,11/24/2021,1890,A
USGS,2292900,11/25/2021,1630,A
USGS,2292900,11/26/2021,1440,A
USGS,2292900,11/27/2021,1760,A
USGS,2292900,11/28/2021,1650,A
USGS,2292900,11/29/2021,1790,A
USGS,2292900,11/30/2021,1600,A
USGS,2292900,12/1/2021,1610,A
USGS,2292900,12/2/2021,1760,A
USGS,2292900,12/3/2021,1940,A
USGS,2292900,12/4/2021,1560,A
USGS,2292900,12/5/2021,1520,A
USGS,2292900,12/6/2021,1650,A
USGS,2292900,12/7/2021,1810,A
USGS,2292900,12/8/2021,1890,A
USGS,2292900,12/9/2021,1940,A
USGS,2292900,12/10/2021,2060,A
USGS,2292900,12/11/2021,1750,A
USGS,2292900,12/12/2021,1900,A
USGS,2292900,12/13/2021,1980,A
USGS,2292900,12/14/2021,1930,A
USGS,2292900,12/15/2021,1860,A
USGS,2292900,12/16/2021,1720,A
USGS,2292900,12/17/2021,1710,A
USGS,2292900,12/18/2021,1550,A
USGS,2292900,12/19/2021,1660,A
USGS,2292900,12/20/2021,2090,A
USGS,2292900,12/21/2021,1740,A
USGS,2292900,12/22/2021,2230,A
USGS,2292900,12/23/2021,1690,A
USGS,2292900,12/24/2021,1620,A
USGS,2292900,12/25/2021,1650,A
USGS,2292900,12/26/2021,2000,A
USGS,2292900,12/27/2021,1890,A
USGS,2292900,12/28/2021,1720,A
USGS,2292900,12/29/2021,1710,A
USGS,2292900,12/30/2021,1860,A
USGS,2292900,12/31/2021,1810,A
USGS,2292900,1/1/2022,1710,A
USGS,2292900,1/2/2022,1730,A
USGS,2292900,1/3/2022,1720,A
USGS,2292900,1/4/2022,1830,A
USGS,2292900,1/5/2022,1830,A
USGS,2292900,1/6/2022,1880,A
USGS,2292900,1/7/2022,1890,A
USGS,2292900,1/8/2022,2120,A
USGS,2292900,1/9/2022,1770,A
USGS,2292900,1/10/2022,1770,A
USGS,2292900,1/11/2022,1960,A
USGS,2292900,1/12/2022,1790,A
USGS,2292900,1/13/2022,1940,A
USGS,2292900,1/14/2022,1650,A
USGS,2292900,1/15/2022,1550,A
USGS,2292900,1/16/2022,1750,A
USGS,2292900,1/17/2022,1790,A:e
USGS,2292900,1/18/2022,1880,A
USGS,2292900,1/19/2022,1890,A
USGS,2292900,1/20/2022,1930,A
USGS,2292900,1/21/2022,1880,A
USGS,2292900,1/22/2022,1660,A
USGS,2292900,1/23/2022,1730,A
USGS,2292900,1/24/2022,1890,A
USGS,2292900,1/25/2022,1880,A
USGS,2292900,1/26/2022,1870,A
USGS,2292900,1/27/2022,1920,A
USGS,2292900,1/28/2022,1900,A
USGS,2292900,1/29/2022,2180,A
USGS,2292900,1/30/2022,2020,A
USGS,2292900,1/31/2022,1730,A
USGS,2292900,2/1/2022,2180,A
USGS,2292900,2/2/2022,1600,A
USGS,2292900,2/3/2022,1320,A
USGS,2292900,2/4/2022,1480,A
USGS,2292900,2/5/2022,1990,A
USGS,2292900,2/6/2022,1870,A
USGS,2292900,2/7/2022,1780,A
USGS,2292900,2/8/2022,1870,A
USGS,2292900,2/9/2022,1890,A
USGS,2292900,2/10/2022,1700,A
USGS,2292900,2/11/2022,1460,A
USGS,2292900,2/12/2022,1610,A
USGS,2292900,2/13/2022,1530,A
USGS,2292900,2/14/2022,1900,A
USGS,2292900,2/15/2022,1810,A
USGS,2292900,2/16/2022,1660,A
USGS,2292900,2/17/2022,1620,A
USGS,2292900,2/18/2022,1840,A
USGS,2292900,2/19/2022,1880,A
USGS,2292900,2/20/2022,1900,A
USGS,2292900,2/21/2022,1840,A
USGS,2292900,2/22/2022,1790,A
USGS,2292900,2/23/2022,1730,A
USGS,2292900,2/24/2022,1810,A
USGS,2292900,2/25/2022,1800,A
USGS,2292900,2/26/2022,1860,A
USGS,2292900,2/27/2022,1740,A
USGS,2292900,2/28/2022,1830,A
USGS,2292900,3/1/2022,1890,A
USGS,2292900,3/2/2022,1840,A
USGS,2292900,3/3/2022,1740,A
USGS,2292900,3/4/2022,1740,A
USGS,2292900,3/5/2022,1920,A
USGS,2292900,3/6/2022,1900,A
USGS,2292900,3/7/2022,1820,A
USGS,2292900,3/8/2022,1800,A
USGS,2292900,3/9/2022,1720,A
USGS,2292900,3/10/2022,1660,A
USGS,2292900,3/11/2022,1810,A
USGS,2292900,3/12/2022,1750,A
USGS,2292900,3/13/2022,2160,A
USGS,2292900,3/14/2022,1610,A
USGS,2292900,3/15/2022,1810,A
USGS,2292900,3/16/2022,1740,A
USGS,2292900,3/17/2022,1770,A
USGS,2292900,3/18/2022,1630,A
USGS,2292900,3/19/2022,1760,A
USGS,2292900,3/20/2022,2010,A
USGS,2292900,3/21/2022,2000,A
USGS,2292900,3/22/2022,1640,A
USGS,2292900,3/23/2022,1330,A
USGS,2292900,3/24/2022,1430,A
USGS,2292900,3/25/2022,1920,A
USGS,2292900,3/26/2022,1770,A
USGS,2292900,3/27/2022,1890,A
USGS,2292900,3/28/2022,1760,A
USGS,2292900,3/29/2022,1860,A
USGS,2292900,3/30/2022,1890,A
USGS,2292900,3/31/2022,1710,A
USGS,2292900,4/1/2022,1690,A
USGS,2292900,4/2/2022,1560,A
USGS,2292900,4/3/2022,1970,A
USGS,2292900,4/4/2022,1870,A
USGS,2292900,4/5/2022,1690,A
USGS,2292900,4/6/2022,1550,A
USGS,2292900,4/7/2022,1230,A
USGS,2292900,4/8/2022,1440,A
USGS,2292900,4/9/2022,1650,A
USGS,2292900,4/10/2022,2020,A
USGS,2292900,4/11/2022,1820,A
USGS,2292900,4/12/2022,1510,A
USGS,2292900,4/13/2022,1520,A
USGS,2292900,4/14/2022,1550,A
USGS,2292900,4/15/2022,1580,A
USGS,2292900,4/16/2022,1540,A
USGS,2292900,4/17/2022,1600,A
USGS,2292900,4/18/2022,1450,A
USGS,2292900,4/19/2022,1500,A
USGS,2292900,4/20/2022,1350,A
USGS,2292900,4/21/2022,1250,A
USGS,2292900,4/22/2022,1320,A
USGS,2292900,4/23/2022,1170,A
USGS,2292900,4/24/2022,1550,A
USGS,2292900,4/25/2022,1750,A
USGS,2292900,4/26/2022,1520,A
USGS,2292900,4/27/2022,1140,A
USGS,2292900,4/28/2022,1090,A
USGS,2292900,4/29/2022,1050,A
USGS,2292900,4/30/2022,1160,A
USGS,2292900,5/1/2022,1270,A
USGS,2292900,5/2/2022,977,A
USGS,2292900,5/3/2022,776,A
USGS,2292900,5/4/2022,761,A
USGS,2292900,5/5/2022,708,A
USGS,2292900,5/6/2022,718,A
USGS,2292900,5/7/2022,1310,A
USGS,2292900,5/8/2022,1210,A
USGS,2292900,5/9/2022,1120,A
