Date,Discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2019-10-16,170.0,1126.2857142857142,278.5120865139949
2019-10-17,308.0,1137.7857142857142,278.04707379134857
2019-10-18,107.0,1149.2857142857142,277.5820610687023
2019-10-19,189.0,1160.7857142857142,277.117048346056
2019-10-20,2010.0,1172.2857142857142,276.65203562340963
2019-10-21,1340.0,1183.7857142857142,276.1870229007634
2019-10-22,1480.0,1203.857142857143,282.80534351145036
2019-10-23,1150.0,1223.9285714285716,283.42366412213744
2019-10-24,332.0,1244.0,284.0419847328244
2019-10-25,283.0,1264.0714285714284,284.6603053435115
2019-10-26,634.0,1284.142857142857,285.27862595419845
2019-10-27,845.0,1304.2142857142858,285.8969465648855
2019-10-28,678.0,1324.2857142857142,286.5152671755725
2019-10-29,203.0,1324.7142857142858,286.56215921483096
2019-10-30,121.0,1325.142857142857,286.6090512540894
2019-10-31,76.5,1325.5714285714284,286.6559432933479
2019-11-01,100.0,1326.0,286.7028353326063
2019-11-02,660.0,1326.4285714285716,286.74972737186476
2019-11-03,1200.0,1326.857142857143,286.79661941112323
2019-11-04,829.0,1327.2857142857142,286.8435114503817
2019-11-05,627.0,1323.1904761904761,280.46183206106866
2019-11-06,542.0,1319.095238095238,280.89265267175574
2019-11-07,294.0,1315.0,281.32347328244276
2019-11-08,199.0,1303.3333333333335,281.7542938931298
2019-11-09,690.0,1291.6666666666665,282.1851145038168
2019-11-10,1020.0,1280.0,282.6159351145038
2019-11-11,1000.0,1268.3333333333335,283.04675572519085
2019-11-12,699.0,1256.6666666666665,283.47757633587787
2019-11-13,747.0,1245.0,283.9083969465649
2019-11-14,461.0,1244.0,287.5267175572519
2019-11-15,188.0,1243.0,289.52003816793894
2019-11-16,694.0,1242.0,291.51335877862596
2019-11-17,717.0,1241.0,293.506679389313
2019-11-18,529.0,1240.0,295.5
2019-11-19,672.0,1230.7142857142858,291.618320610687
2019-11-20,616.0,1221.4285714285716,290.40330788804073
2019-11-21,525.0,1212.142857142857,289.1882951653944
2019-11-22,300.0,1202.857142857143,287.9732824427481
2019-11-23,684.0,1193.5714285714284,286.7582697201018
2019-11-24,1130.0,1184.2857142857142,285.54325699745544
2019-11-25,1050.0,1175.0,284.32824427480915
2019-11-26,717.0,1153.5714285714284,269.9465648854962
2019-11-27,438.0,1132.142857142857,267.4815521628499
2019-11-28,183.0,1110.7142857142858,265.01653944020353
2019-11-29,200.0,1089.2857142857142,262.55152671755724
2019-11-30,805.0,1067.857142857143,260.08651399491094
2019-12-01,967.0,1046.4285714285716,257.6215012722646
2019-12-02,900.0,1025.0,255.1564885496183
2019-12-03,762.0,1002.1428571428571,248.27480916030532
2019-12-04,448.0,979.2857142857143,247.14312977099235
2019-12-05,333.0,956.4285714285714,246.0114503816794
2019-12-06,275.0,939.8214285714286,244.87977099236642
2019-12-07,707.0,923.2142857142857,243.74809160305344
2019-12-08,965.0,906.6071428571429,242.61641221374046
2019-12-09,824.0,890.0,241.48473282442748
2019-12-10,591.0,879.7857142857143,229.1030534351145
2019-12-11,425.0,869.5714285714286,227.67970737913487
2019-12-12,251.0,859.3571428571429,226.2563613231552
2019-12-13,173.0,849.1428571428571,224.83301526717557
2019-12-14,682.0,838.9285714285714,223.40966921119593
2019-12-15,1050.0,828.7142857142858,221.98632315521627
2019-12-16,781.0,818.5,220.56297709923663
2019-12-17,521.0,830.5,227.43129770992365
2019-12-18,483.0,842.5,228.13295165394402
2019-12-19,803.0,854.5,228.83460559796436
2019-12-20,1230.0,866.5,229.53625954198472
2019-12-21,1570.0,878.5,230.23791348600508
2019-12-22,1290.0,890.5,230.93956743002545
2019-12-23,933.0,902.5,231.6412213740458
2019-12-24,709.0,913.0357142857143,229.25954198473283
2019-12-25,782.0,923.5714285714286,229.4611959287532
2019-12-26,591.0,934.1071428571429,229.66284987277353
2019-12-27,618.0,944.6428571428571,229.8645038167939
2019-12-28,911.0,955.1785714285714,230.06615776081426
2019-12-29,1030.0,965.7142857142858,230.2678117048346
2019-12-30,1050.0,976.25,230.46946564885496
2019-12-31,671.0,978.9285714285714,230.08778625954199
2020-01-01,396.0,981.6071428571429,230.206106870229
2020-01-02,282.0,984.2857142857143,230.32442748091603
2020-01-03,211.0,986.9642857142857,230.44274809160305
2020-01-04,706.0,989.6428571428571,230.56106870229007
2020-01-05,1380.0,992.3214285714286,230.6793893129771
2020-01-06,1380.0,995.0,230.79770992366412
2020-01-07,944.0,984.1071428571429,231.91603053435114
2020-01-08,575.0,973.2142857142857,229.9926844783715
2020-01-09,338.0,962.3214285714286,228.06933842239184
2020-01-10,261.0,951.4285714285714,226.1459923664122
2020-01-11,842.0,940.5357142857143,224.22264631043257
2020-01-12,1120.0,929.6428571428571,222.2993002544529
2020-01-13,974.0,918.75,220.37595419847327
2020-01-14,683.0,932.5,227.2442748091603
2020-01-15,434.0,946.4492753623188,227.07688113413303
2020-01-16,256.0,960.3985507246377,226.90948745910578
2020-01-17,208.0,974.3478260869565,226.7420937840785
2020-01-18,538.0,988.2971014492754,226.57470010905124
2020-01-19,740.0,1002.2463768115942,226.40730643402395
2020-01-20,875.0,1016.195652173913,226.2399127589967
2020-01-21,695.0,1030.144927536232,226.07251908396947
2020-01-22,477.0,1032.427536231884,224.6908396946565
2020-01-23,373.0,1034.7101449275362,224.50916030534353
2020-01-24,296.0,1036.9927536231885,224.32748091603054
2020-01-25,785.0,1039.2753623188405,224.14580152671755
2020-01-26,1070.0,1041.5579710144928,223.96412213740456
2020-01-27,732.0,1043.840579710145,223.7824427480916
2020-01-28,498.0,1036.0041407867493,216.90076335877862
2020-01-29,524.0,1028.167701863354,215.85241730279898
2020-01-30,455.0,1020.3312629399586,214.80407124681932
2020-01-31,731.0,1012.4948240165631,213.75572519083968
2020-02-01,2100.0,1004.6583850931677,212.70737913486008
2020-02-02,1140.0,996.8219461697722,211.6590330788804
2020-02-03,1010.0,988.9855072463768,210.61068702290078
2020-02-04,536.0,987.5776397515527,211.2290076335878
2020-02-05,708.0,986.1697722567288,211.34732824427482
2020-02-06,812.0,984.7619047619048,211.46564885496184
2020-02-07,736.0,973.2627865961199,211.58396946564886
2020-02-08,1520.0,961.763668430335,211.70229007633588
2020-02-09,1230.0,950.2645502645503,211.8206106870229
2020-02-10,781.0,938.7654320987654,211.93893129770993
2020-02-11,583.0,922.2663139329806,206.05725190839695
2020-02-12,467.0,905.7671957671957,205.09223918575063
2020-02-13,253.0,889.2680776014109,204.12722646310434
2020-02-14,130.0,872.7689594356261,203.16221374045801
2020-02-15,667.0,856.2698412698412,202.1972010178117
2020-02-16,916.0,839.7707231040565,201.2321882951654
2020-02-17,814.0,823.2716049382716,200.26717557251908
2020-02-18,926.0,815.3439153439153,215.3854961832061
2020-02-19,469.0,807.4162257495591,213.58715012722647
2020-02-20,232.0,799.4885361552028,211.7888040712468
2020-02-21,262.0,791.5608465608466,209.99045801526717
2020-02-22,794.0,783.6331569664903,208.19211195928753
2020-02-23,1070.0,775.7054673721341,206.39376590330787
2020-02-24,710.0,767.7777777777778,204.59541984732823
2020-02-25,492.0,763.4215167548501,213.71374045801525
2020-02-26,417.0,759.0652557319224,212.66539440203562
2020-02-27,332.0,754.7089947089947,211.61704834605595
2020-02-28,185.0,750.352733686067,210.56870229007632
2020-02-29,651.0,745.9964726631393,209.52035623409668
2020-03-01,812.0,741.6402116402116,208.47201017811702
2020-03-02,712.0,737.283950617284,207.42366412213738
2020-03-03,448.0,728.641975308642,203.5419847328244
2020-03-04,191.0,720.0,203.32697201017808
2020-03-05,140.0,722.5806451612904,203.1119592875318
2020-03-06,226.0,725.1612903225806,202.8969465648855
2020-03-07,658.0,727.741935483871,202.68193384223918
2020-03-08,878.0,730.3225806451612,202.46692111959288
2020-03-09,1010.0,732.9032258064516,202.25190839694656
2020-03-10,648.0,735.483870967742,199.37022900763358
2020-03-11,426.0,738.0645161290322,198.2385496183206
2020-03-12,292.0,740.6451612903226,197.10687022900763
2020-03-13,149.0,743.2258064516129,195.97519083969465
2020-03-14,552.0,745.8064516129032,194.84351145038167
2020-03-15,871.0,748.3870967741935,193.7118320610687
2020-03-16,765.0,750.9677419354839,192.5801526717557
2020-03-17,459.0,742.155529953917,194.19847328244276
2020-03-18,358.0,733.3433179723502,192.15012722646313
2020-03-19,401.0,724.5311059907834,190.10178117048346
2020-03-20,467.0,715.7188940092166,188.05343511450383
2020-03-21,851.0,706.9066820276498,186.0050890585242
2020-03-22,1020.0,698.094470046083,183.95674300254453
2020-03-23,797.0,689.2822580645161,181.9083969465649
2020-03-24,493.0,700.3986175115208,203.5267175572519
2020-03-25,365.0,711.5149769585253,201.72837150127228
2020-03-26,389.0,722.63133640553,199.9300254452926
2020-03-27,398.0,733.7476958525345,198.13167938931298
2020-03-28,567.0,744.8640552995391,196.33333333333334
2020-03-29,818.0,755.9804147465438,194.53498727735368
2020-03-30,715.0,767.0967741935484,192.73664122137404
2020-03-31,418.0,783.963133640553,218.35496183206106
2020-04-01,309.0,800.8294930875576,217.5566157760814
2020-04-02,337.0,817.6958525345623,216.7582697201018
2020-04-03,324.0,834.5622119815669,215.95992366412213
2020-04-04,343.0,851.4285714285714,215.16157760814247
2020-04-05,380.0,868.294930875576,214.36323155216286
2020-04-06,482.0,885.1612903225806,213.5648854961832
2020-04-07,407.0,886.5990783410139,213.09699921031847
2020-04-08,316.0,888.036866359447,212.6291129244538
2020-04-09,283.0,889.4746543778801,212.16122663858908
2020-04-10,269.0,890.9124423963134,211.6933403527244
2020-04-11,443.0,892.3502304147466,211.2254540668597
2020-04-12,432.0,893.7880184331797,210.75756778099498
2020-04-13,461.0,895.2258064516129,210.28968149513028
2020-04-14,472.0,896.6635944700461,209.8217952092656
2020-04-15,165.0,898.1013824884792,209.35390892340087
2020-04-16,14.7,899.5391705069125,208.88602263753617
2020-04-17,175.0,900.9769585253457,208.41813635167148
2020-04-18,173.0,902.4147465437788,207.95025006580676
2020-04-19,114.0,903.852534562212,207.4823637799421
2020-04-20,201.0,905.2903225806451,207.01447749407737
2020-04-21,201.0,906.7281105990784,206.5465912082127
2020-04-22,282.0,908.1658986175114,206.07870492234798
2020-04-23,615.0,909.6036866359447,205.61081863648326
2020-04-24,912.0,911.0414746543779,205.1429323506186
2020-04-25,347.0,912.479262672811,204.67504606475387
2020-04-26,404.0,913.9170506912442,204.20715977888918
2020-04-27,555.0,915.3548387096774,203.73927349302448
2020-04-28,403.0,916.7926267281107,203.27138720715976
2020-04-29,431.0,918.2304147465437,202.80350092129507
2020-04-30,708.0,919.668202764977,202.33561463543037
2020-05-01,671.0,921.1059907834101,201.86772834956568
2020-05-02,644.0,922.5437788018434,201.399842063701
2020-05-03,843.0,923.9815668202765,200.93195577783627
2020-05-04,657.0,925.4193548387096,200.4640694919716
2020-05-05,449.0,926.8571428571429,199.99618320610688
2020-05-06,105.0,928.294930875576,198.94783715012724
2020-05-07,105.0,929.7327188940092,197.89949109414758
2020-05-08,44.1,931.1705069124424,196.85114503816794
2020-05-09,44.1,932.6082949308757,195.8027989821883
2020-05-10,164.0,934.0460829493087,194.75445292620864
2020-05-11,446.0,935.483870967742,193.706106870229
2020-05-12,572.0,934.4930875576038,192.32442748091603
2020-05-13,551.0,933.5023041474655,191.3594147582697
2020-05-14,570.0,932.5115207373273,190.39440203562341
2020-05-15,456.0,931.520737327189,189.4293893129771
2020-05-16,625.0,930.5299539170506,188.46437659033077
2020-05-17,923.0,929.5391705069125,187.49936386768448
2020-05-18,1220.0,928.5483870967741,186.53435114503816
2020-05-19,567.0,950.5040322580645,183.15267175572518
2020-05-20,291.0,972.4596774193549,182.66384950926934
2020-05-21,434.0,994.4153225806451,182.1750272628135
2020-05-22,943.0,1016.3709677419355,181.6862050163577
2020-05-23,1040.0,1038.3266129032259,181.19738276990182
2020-05-24,799.0,1060.282258064516,180.708560523446
2020-05-25,1140.0,1082.2379032258063,180.21973827699017
2020-05-26,2130.0,1104.1935483870968,179.73091603053433
2020-05-27,2350.0,1100.1075268817203,178.8075699745547
2020-05-28,1670.0,1096.021505376344,177.88422391857506
2020-05-29,2220.0,1091.9354838709678,176.9608778625954
2020-05-30,1470.0,1087.8494623655915,176.03753180661576
2020-05-31,1910.0,1083.763440860215,175.11418575063612
2020-06-01,1140.0,1079.6774193548385,174.19083969465646
2020-06-02,852.0,1092.258064516129,178.20201744820065
2020-06-03,1330.0,1104.8387096774195,182.2131952017448
2020-06-04,1560.0,1117.4193548387098,186.22437295528897
2020-06-05,3750.0,1130.0,190.23555070883316
2020-06-06,4420.0,1142.5806451612902,194.24672846237732
2020-06-07,4000.0,1155.1612903225805,198.25790621592148
2020-06-08,2510.0,1167.741935483871,202.26908396946564
2020-06-09,2490.0,1169.2511520737328,202.11359505634314
2020-06-10,2660.0,1170.7603686635944,201.95810614322062
2020-06-11,2190.0,1172.2695852534562,201.80261723009812
2020-06-12,1960.0,1173.778801843318,201.64712831697562
2020-06-13,945.0,1175.2880184331798,201.49163940385313
2020-06-14,1000.0,1176.7972350230414,201.33615049073063
2020-06-15,1030.0,1178.3064516129032,201.18066157760813
2020-06-16,1570.0,1184.815668202765,202.2870774263904
2020-06-17,731.0,1191.3248847926268,203.39349327517266
2020-06-18,834.0,1197.8341013824886,204.49990912395492
2020-06-19,1940.0,1204.3433179723502,205.60632497273716
2020-06-20,943.0,1210.852534562212,206.71274082151945
2020-06-21,1720.0,1217.3617511520738,207.8191566703017
2020-06-22,1230.0,1223.8709677419356,208.92557251908397
2020-06-23,816.0,1217.8801843317972,207.97246455834244
2020-06-24,930.0,1211.889400921659,207.01935659760088
2020-06-25,673.0,1205.8986175115208,206.0662486368593
2020-06-26,740.0,1199.9078341013824,205.11314067611778
2020-06-27,731.0,1193.9170506912442,204.16003271537622
2020-06-28,809.0,1187.926267281106,203.20692475463466
2020-06-29,670.0,1181.9354838709678,202.25381679389312
2020-06-30,518.0,1184.516129032258,204.08642311886587
2020-07-01,422.0,1187.0967741935483,205.9190294438386
2020-07-02,424.0,1189.6774193548388,207.75163576881133
2020-07-03,459.0,1192.258064516129,209.58424209378407
2020-07-04,669.0,1194.8387096774193,211.41684841875679
2020-07-05,809.0,1197.4193548387098,213.24945474372953
2020-07-06,745.0,1200.0,215.08206106870227
2020-07-07,813.0,1203.294930875576,213.9503816793893
2020-07-08,810.0,1206.589861751152,212.81870229007632
2020-07-09,833.0,1209.884792626728,211.68702290076334
2020-07-10,680.0,1213.1797235023041,210.55534351145036
2020-07-11,559.0,1216.4746543778801,209.42366412213738
2020-07-12,711.0,1219.7695852534562,208.29198473282443
2020-07-13,816.0,1223.0645161290322,207.16030534351145
2020-07-14,877.0,1217.7880184331798,207.38576881134134
2020-07-15,718.0,1212.5115207373271,207.6112322791712
2020-07-16,883.0,1207.2350230414747,207.8366957470011
2020-07-17,1030.0,1201.958525345622,208.06215921483096
2020-07-18,1050.0,1196.6820276497695,208.28762268266087
2020-07-19,854.0,1191.405529953917,208.51308615049072
2020-07-20,790.0,1186.1290322580644,208.7385496183206
2020-07-21,855.0,1217.2811059907833,206.85687022900763
2020-07-22,689.0,1248.4331797235022,204.97519083969465
2020-07-23,1920.0,1279.5852534562214,203.09351145038167
2020-07-24,1660.0,1310.73732718894,201.2118320610687
2020-07-25,1610.0,1341.889400921659,199.3301526717557
2020-07-26,1760.0,1373.041474654378,197.44847328244273
2020-07-27,1480.0,1404.1935483870968,195.56679389312976
2020-07-28,2420.0,1371.774193548387,189.47082878953108
2020-07-29,1560.0,1339.3548387096773,183.37486368593238
2020-07-30,2210.0,1306.9354838709678,177.27889858233368
2020-07-31,1040.0,1274.516129032258,171.18293347873498
2020-08-01,1300.0,1242.0967741935483,165.08696837513628
2020-08-02,607.0,1209.6774193548388,158.9910032715376
2020-08-03,535.0,1177.258064516129,152.89503816793894
2020-08-04,652.0,1191.9815668202764,154.22764449291168
2020-08-05,671.0,1206.705069124424,155.56025081788442
2020-08-06,1140.0,1221.4285714285716,156.89285714285714
2020-08-07,1230.0,1234.3956043956043,158.14880952380952
2020-08-08,1290.0,1247.3626373626373,159.4047619047619
2020-08-09,1020.0,1260.3296703296703,160.66071428571428
2020-08-10,1600.0,1273.2967032967033,161.91666666666669
2020-08-11,968.0,1256.263736263736,161.31547619047618
2020-08-12,1110.0,1239.2307692307693,160.71428571428572
2020-08-13,1010.0,1222.197802197802,160.11309523809524
2020-08-14,760.0,1205.164835164835,159.51190476190476
2020-08-15,1060.0,1188.131868131868,158.91071428571428
2020-08-16,1120.0,1171.098901098901,158.30952380952382
2020-08-17,1440.0,1154.065934065934,157.70833333333331
2020-08-18,732.0,1174.1758241758243,160.14285714285714
2020-08-19,1310.0,1194.2857142857142,162.57738095238096
2020-08-20,1910.0,1214.3956043956046,165.01190476190476
2020-08-21,4360.0,1234.5054945054944,167.44642857142856
2020-08-22,6890.0,1254.6153846153848,169.88095238095238
2020-08-23,5160.0,1274.7252747252746,172.3154761904762
2020-08-24,4270.0,1294.835164835165,174.75
2020-08-25,3180.0,1295.6593406593406,173.11309523809524
2020-08-26,3010.0,1296.4835164835165,171.47619047619048
2020-08-27,2280.0,1297.3076923076924,169.83928571428572
2020-08-28,1550.0,1298.131868131868,168.20238095238096
2020-08-29,1820.0,1298.956043956044,166.5654761904762
2020-08-30,1660.0,1299.7802197802198,164.92857142857144
2020-08-31,1280.0,1300.6043956043954,163.29166666666669
2020-09-01,1780.0,1302.0535714285716,163.61458333333331
2020-09-02,2750.0,1303.5027472527472,163.9375
2020-09-03,1360.0,1304.951923076923,164.26041666666669
2020-09-04,1580.0,1306.401098901099,164.58333333333331
2020-09-05,1450.0,1307.8502747252746,164.90625
2020-09-06,1260.0,1309.2994505494505,165.22916666666669
2020-09-07,1670.0,1310.7486263736264,165.55208333333331
2020-09-08,2210.0,1312.197802197802,165.875
2020-09-09,3070.0,1321.3553113553114,166.20833333333334
2020-09-10,5000.0,1330.5128205128203,166.54166666666669
2020-09-11,4650.0,1339.6703296703297,166.875
2020-09-12,3110.0,1348.8278388278388,167.20833333333334
2020-09-13,3650.0,1357.985347985348,167.54166666666669
2020-09-14,5310.0,1367.142857142857,167.875
2020-09-15,4830.0,1362.60989010989,167.42857142857144
2020-09-16,4610.0,1358.076923076923,166.98214285714286
2020-09-17,4170.0,1353.543956043956,166.53571428571428
2020-09-18,3220.0,1349.0109890109889,166.08928571428572
2020-09-19,3460.0,1344.4780219780218,165.64285714285717
2020-09-20,3390.0,1339.9450549450548,165.19642857142856
2020-09-21,6710.0,1335.4120879120878,164.75
2020-09-22,4890.0,1323.7362637362637,163.3154761904762
2020-09-23,3810.0,1312.0604395604396,161.88095238095238
2020-09-24,2920.0,1300.3846153846152,160.44642857142856
