WBodyID,WaterBodyName,DataSource,StationID,StationName,Actual_StationID,Actual_Latitude,Actual_Longitude,DEP_WBID,SampleDate,ActivityDepth,DepthUnits,Parameter,Characteristic,Sample_Fraction,Result_Value,Result_Unit,QACode,Result_Comment,Original_Result_Value,Original_Result_Unit
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/7/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.45,mg/l,,,1.45,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/7/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.188,mg/l,,,0.188,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/7/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.171,mg/l,,,0.171,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/14/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.163,mg/l,,,0.163,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/14/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/14/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.39,mg/l,,,1.39,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/21/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.33,mg/l,,,1.33,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/21/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.144,mg/l,,,0.144,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/21/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.143,mg/l,,,0.143,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/28/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.126,mg/l,,,0.126,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/28/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.131,mg/l,,,0.131,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/28/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.51,mg/l,,,1.51,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/5/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.154,mg/l,,,0.154,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/5/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.128,mg/l,,,0.128,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/5/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.48,mg/l,,,1.48,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/12/2022 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.22,mg/l,,,1.22,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/12/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.3,mg/l,,,1.3,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/12/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.094,mg/l,,,0.094,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/12/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.114,mg/l,,,0.114,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/19/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.28,mg/l,,,1.28,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/19/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.133,mg/l,,,0.133,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/19/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/27/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.19,mg/l,,,1.19,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/27/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.109,mg/l,,,0.109,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/27/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.098,mg/l,,SAMPLE NOT PROPORTIONAL.,0.098,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/5/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.102,mg/l,,,0.102,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/5/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.097,mg/l,,SAMPLE NOT PROPORTIONAL.,0.097,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/5/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.03,mg/l,,,1.03,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/9/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.064,mg/l,,,0.064,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/9/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.09,mg/l,,,0.09,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/9/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.095,mg/l,,,0.095,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/9/2023 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.18,mg/l,,,1.18,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/9/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.28,mg/l,,,1.28,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/17/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.11,mg/l,,,1.11,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/17/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.103,mg/l,,,0.103,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/17/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.093,mg/l,,,0.093,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/23/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.093,mg/l,,,0.093,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/23/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.091,mg/l,,,0.091,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/23/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.34,mg/l,,,1.34,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/30/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.098,mg/l,,,0.098,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/30/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.095,mg/l,,,0.095,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/30/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.21,mg/l,,,1.21,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/6/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.33,mg/l,,,1.33,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/6/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.097,mg/l,,,0.097,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/6/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.099,mg/l,,,0.099,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/13/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.31,mg/l,,,1.31,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/13/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.101,mg/l,,,0.101,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/13/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.102,mg/l,,,0.102,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/20/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.34,mg/l,,,1.34,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/20/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.109,mg/l,,,0.109,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/20/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.099,mg/l,,FCEB MAGENTA BOTTLE NOT ACIDIFIED. NO ASSOCIATED FIELD BLANK.,0.099,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/27/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.22,mg/l,,FCEB GREY AND MAGENTA BOTTLES NOT ACIDIFIED. NO ASSOCIATED FIELD BLANK.,1.22,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/27/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.107,mg/l,,FCEB GREY AND MAGENTA BOTTLES NOT ACIDIFIED. NO ASSOCIATED FIELD BLANK.,0.107,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/27/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.1,mg/l,,,0.1,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/6/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.2,mg/l,,,1.2,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/6/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.1,mg/l,,,0.1,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/6/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.103,mg/l,,,0.103,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/13/2023 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.07,mg/l,,,1.07,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/13/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.28,mg/l,,,1.28,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/13/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.077,mg/l,,,0.077,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/20/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.29,mg/l,,,1.29,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/20/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/20/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.104,mg/l,,,0.104,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/27/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.3,mg/l,,,1.3,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/27/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.116,mg/l,,,0.116,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/27/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.102,mg/l,,,0.102,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/3/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.12,mg/l,,,1.12,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/3/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.106,mg/l,J,Precision or accuracy criteria not met; TPO4/OPO4 reversal results outside of QA criteria. OC 04/20/2023.,0.106,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/3/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.116,mg/l,Q,Analysis done after the approved holding time,0.116,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/10/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.08,mg/l,,,0.08,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/10/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.132,mg/l,,,0.132,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/10/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.112,mg/l,,,0.112,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/10/2023 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.06,mg/l,,,1.06,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/10/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.32,mg/l,,,1.32,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/17/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.19,mg/l,,,1.19,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/17/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.111,mg/l,,,0.111,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/17/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.1,mg/l,,,0.1,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/24/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.11,mg/l,,,1.11,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/24/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.086,mg/l,,,0.086,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/24/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.081,mg/l,,,0.081,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/1/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.093,mg/l,,,0.093,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/1/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.116,mg/l,,,0.116,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/1/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.34,mg/l,,,1.34,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/8/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.132,mg/l,,,0.132,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/8/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.115,mg/l,,,0.115,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/8/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.21,mg/l,,,1.21,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/15/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.11,mg/l,,,1.11,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/15/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/15/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.108,mg/l,,,0.108,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/22/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.12,mg/l,,,1.12,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/22/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/22/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.125,mg/l,,,0.125,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/1/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.131,mg/l,,,0.131,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/1/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.128,mg/l,,,0.128,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/1/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.31,mg/l,,,1.31,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/5/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.2,mg/l,,,1.2,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/5/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.098,mg/l,,,0.098,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/5/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.128,mg/l,,,0.128,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/12/2023 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.11,mg/l,,,1.11,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/12/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.48,mg/l,,,1.48,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/12/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.103,mg/l,,,0.103,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/12/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.161,mg/l,,,0.161,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/12/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.172,mg/l,,,0.172,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/19/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.52,mg/l,,,1.52,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/19/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.196,mg/l,,,0.196,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/19/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.172,mg/l,,,0.172,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/26/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.54,mg/l,,,1.54,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/26/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.151,mg/l,,,0.151,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/26/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.176,mg/l,,,0.176,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/5/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.209,mg/l,,,0.209,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/5/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.219,mg/l,,Sample not proportional.,0.219,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/5/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.52,mg/l,,,1.52,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/10/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.205,mg/l,,,0.205,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/10/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.246,mg/l,,,0.246,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/10/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.221,mg/l,,,0.221,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/10/2023 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.4,mg/l,,,1.4,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/10/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.57,mg/l,,,1.57,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/17/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.232,mg/l,,,0.232,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/17/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.217,mg/l,,,0.217,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/17/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.39,mg/l,,,1.39,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/24/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.79,mg/l,,,1.79,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/24/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.251,mg/l,,,0.251,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/24/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.181,mg/l,,,0.181,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/31/2023 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.38,mg/l,,,1.38,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/31/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.154,mg/l,,,0.154,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/31/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.175,mg/l,,,0.175,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/7/2023 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.166,mg/l,,,0.166,mg/L
